 Region,Country,TrialDate,Confirmed_1,Deaths_1,Recovered_1,Confirmed_2,Deaths_2,Recovered_2,Confirmed_3,Deaths_3,Recovered_3,Confirmed_4,Deaths_4,Recovered_4,Confirmed_5,Deaths_5,Recovered_5,Confirmed_6,Deaths_6,Recovered_6,Confirmed_7,Deaths_7,Recovered_7,Confirmed_8,Deaths_8,Recovered_8,Confirmed_9,Deaths_9,Recovered_9,Confirmed_10,Deaths_10,Recovered_10,Confirmed_11,Deaths_11,Recovered_11,Confirmed_12,Deaths_12,Recovered_12,Confirmed_13,Deaths_13,Recovered_13,Confirmed_14,Deaths_14,Recovered_14,Confirmed_15,Deaths_15,Recovered_15,Confirmed_16,Deaths_16,Recovered_16,Confirmed_17,Deaths_17,Recovered_17,Confirmed_18,Deaths_18,Recovered_18,Confirmed_19,Deaths_19,Recovered_19,Confirmed_20,Deaths_20,Recovered_20,Confirmed_21,Deaths_21,Recovered_21,Confirmed_22,Deaths_22,Recovered_22,Confirmed_23,Deaths_23,Recovered_23,Confirmed_24,Deaths_24,Recovered_24,Confirmed_25,Deaths_25,Recovered_25,Confirmed_26,Deaths_26,Recovered_26,Confirmed_27,Deaths_27,Recovered_27,Confirmed_28,Deaths_28,Recovered_28,Confirmed_29,Deaths_29,Recovered_29,Confirmed_30,Deaths_30,Recovered_30
 Minnesota,USA,04/11/2020,74942.0,2297.0,,84338.0,2384.0,,87122.0,2558.0,,107132.0,2645.0,,113657.0,3080.0,,124532.0,3254.0,,140975.0,3689.0,,150893.0,3689.0,,178820.0,3950.0,,198482.0,4211.0,,221102.0,4820.0,,241025.0,4907.0,,251813.0,5429.0,,266168.0,5951.0,,280262.0,6212.0,,297662.0,6560.0,,305753.0,7082.0,,324371.0,7169.0,,332723.0,7343.0,,343685.0,8561.0,,364043.0,8648.0,,376919.0,8561.0,,404759.0,9170.0,,414242.0,9605.0,,435122.0,9779.0,,443735.0,9518.0,,482015.0,10127.0,,487409.0,11171.0,,513596.0,11519.0,,534302.0,11345.0,
 Mississippi,USA,04/11/2020,41264.0,3052.0,,46922.0,2970.0,,54056.0,3298.0,,59714.0,3216.0,,62092.0,3380.0,,67176.0,3708.0,,79066.0,3626.0,,83904.0,3790.0,,91858.0,3708.0,,101616.0,3954.0,,116048.0,4200.0,,123756.0,4528.0,,134662.0,4528.0,,145896.0,4856.0,,158688.0,5020.0,,168856.0,5676.0,,179926.0,5512.0,,189930.0,5184.0,,208626.0,5758.0,,223632.0,6496.0,,244542.0,5922.0,,263402.0,6578.0,,274800.0,6742.0,,297514.0,7234.0,,319736.0,8546.0,,344500.0,8710.0,,360736.0,8710.0,,382876.0,9038.0,,415758.0,9776.0,,445114.0,11088.0,
 Missouri,USA,04/11/2020,139060.0,6695.0,,158150.0,6810.0,,166085.0,7155.0,,192650.0,7155.0,,207255.0,7385.0,,219560.0,7845.0,,242215.0,8190.0,,264985.0,8535.0,,296955.0,9110.0,,321220.0,9225.0,,331225.0,9570.0,,367105.0,10030.0,,382745.0,10950.0,,414140.0,10950.0,,423915.0,10720.0,,440130.0,11640.0,,463935.0,12445.0,,471870.0,13250.0,,497515.0,12675.0,,520400.0,13365.0,,538800.0,14630.0,,568240.0,14630.0,,578705.0,15665.0,,599635.0,14515.0,,628500.0,14975.0,,662310.0,15895.0,,692900.0,16355.0,,693015.0,16010.0,,712565.0,17275.0,,744880.0,17735.0,
 Montana,USA,04/11/2020,23057.0,657.0,,27033.0,769.0,,29497.0,825.0,,33025.0,769.0,,37953.0,825.0,,42489.0,1049.0,,50441.0,1049.0,,54753.0,1049.0,,63097.0,1217.0,,66681.0,1329.0,,77825.0,1329.0,,83313.0,1665.0,,91377.0,1609.0,,96585.0,1777.0,,103809.0,2169.0,,112097.0,2057.0,,117641.0,2057.0,,128113.0,2337.0,,126489.0,2617.0,,139537.0,2729.0,,142673.0,2841.0,,150233.0,2953.0,,161545.0,2505.0,,162441.0,3121.0,,161713.0,3121.0,,177449.0,3177.0,,181425.0,3569.0,,186577.0,3345.0,,189769.0,3625.0,,206849.0,3961.0,
 Nebraska,USA,04/11/2020,20043.0,885.0,,23019.0,792.0,,27111.0,792.0,,27204.0,978.0,,30180.0,885.0,,33993.0,1164.0,,37713.0,1164.0,,41898.0,1257.0,,48873.0,1164.0,,54918.0,1164.0,,58731.0,1629.0,,63939.0,1350.0,,63102.0,1443.0,,67473.0,1443.0,,70356.0,1629.0,,70449.0,2094.0,,70170.0,2001.0,,71658.0,1815.0,,69333.0,1722.0,,66729.0,2001.0,,69612.0,2094.0,,68868.0,1722.0,,65613.0,2094.0,,67008.0,2001.0,,69240.0,1908.0,,67101.0,2001.0,,72867.0,1908.0,,70821.0,2280.0,,72495.0,2094.0,,72495.0,2001.0,
 Nevada,USA,04/11/2020,11372.0,2855.0,,12698.0,2855.0,,13633.0,2855.0,,15146.0,2889.0,,16013.0,2923.0,,17696.0,2940.0,,18835.0,2906.0,,21572.0,2957.0,,23629.0,2957.0,,26349.0,3025.0,,28015.0,3042.0,,31024.0,3161.0,,33863.0,3144.0,,36787.0,3212.0,,39609.0,3161.0,,43281.0,3314.0,,47871.0,3399.0,,51016.0,3518.0,,54229.0,3569.0,,59856.0,3688.0,,63035.0,3637.0,,71008.0,3637.0,,73201.0,3841.0,,78539.0,3926.0,,85050.0,4011.0,,89725.0,4198.0,,94893.0,4249.0,,98242.0,4521.0,,100928.0,4487.0,,106827.0,4436.0,
 New Hampshire,USA,04/11/2020,6945.0,975.0,,7315.0,1005.0,,8245.0,1035.0,,9025.0,1035.0,,10675.0,1065.0,,10955.0,1075.0,,12115.0,1105.0,,13025.0,1135.0,,15445.0,1115.0,,16245.0,1185.0,,17525.0,1155.0,,19255.0,1305.0,,19865.0,1285.0,,21485.0,1285.0,,23315.0,1335.0,,24245.0,1395.0,,25045.0,1465.0,,25915.0,1465.0,,27075.0,1455.0,,28685.0,1435.0,,29375.0,1595.0,,30395.0,1605.0,,31345.0,1585.0,,33045.0,1515.0,,33645.0,1665.0,,35575.0,1595.0,,34845.0,1645.0,,37385.0,1695.0,,37285.0,1625.0,,39065.0,1645.0,
 New Jersey,USA,04/11/2020,353873.0,62897.0,,379283.0,63485.0,,406730.0,63779.0,,434912.0,64283.0,,458201.0,64745.0,,485333.0,65102.0,,506354.0,65438.0,,531722.0,66341.0,,559211.0,67013.0,,572882.0,67475.0,,603269.0,67958.0,,609716.0,68546.0,,631241.0,68609.0,,646466.0,68987.0,,656546.0,69449.0,,668600.0,69953.0,,684959.0,70037.0,,688025.0,70226.0,,691889.0,70247.0,,692666.0,70835.0,,700121.0,70730.0,,698609.0,70856.0,,701087.0,70856.0,,695060.0,70751.0,,691049.0,70604.0,,678386.0,70898.0,,675236.0,70520.0,,664568.0,70184.0,,647264.0,69911.0,,638444.0,69701.0,
 New Mexico,USA,04/11/2020,15809.0,1322.0,,16238.0,1322.0,,19076.0,1355.0,,20297.0,1421.0,,22937.0,1487.0,,23795.0,1487.0,,27359.0,1487.0,,31484.0,1553.0,,33827.0,1586.0,,35543.0,1619.0,,40724.0,1619.0,,42803.0,1652.0,,44420.0,1751.0,,49436.0,1817.0,,52175.0,1883.0,,56135.0,1784.0,,60326.0,1982.0,,63296.0,1949.0,,69038.0,2015.0,,73592.0,2147.0,,74945.0,2279.0,,81314.0,2246.0,,89366.0,2312.0,,91181.0,2345.0,,93953.0,2642.0,,95372.0,2774.0,,100322.0,2576.0,,100619.0,2906.0,,109727.0,2708.0,,110354.0,3038.0,
 New York,USA,04/11/2020,2723646.0,235214.0,,2914482.0,238624.0,,3076302.0,243956.0,,3240850.0,246808.0,,3359456.0,249536.0,,3508132.0,255984.0,,3603984.0,260324.0,,3728356.0,263858.0,,3820488.0,268012.0,,3884906.0,272042.0,,3947898.0,271856.0,,3989748.0,275390.0,,4044866.0,276630.0,,4038294.0,281032.0,,4076858.0,278800.0,,4069108.0,278614.0,,4047780.0,279172.0,,4044742.0,282024.0,,4051438.0,278242.0,,3980200.0,276940.0,,3940024.0,277746.0,,3880132.0,274274.0,,3831400.0,277870.0,,3784342.0,277002.0,,3743050.0,273406.0,,3648748.0,272538.0,,3607580.0,267888.0,,3532250.0,268694.0,,3486308.0,265346.0,,3398702.0,261998.0,
 North Carolina,USA,04/11/2020,148854.0,6154.0,,164554.0,6354.0,,180354.0,6454.0,,199954.0,6754.0,,216054.0,7254.0,,242554.0,7754.0,,265754.0,7954.0,,283454.0,7954.0,,314654.0,8954.0,,342354.0,8754.0,,367054.0,9054.0,,406254.0,9954.0,,429454.0,10554.0,,474154.0,11154.0,,522454.0,11754.0,,551054.0,13154.0,,586754.0,13154.0,,646454.0,14254.0,,699354.0,15454.0,,748054.0,15754.0,,812054.0,16854.0,,864554.0,19254.0,,917854.0,18754.0,,1011954.0,19754.0,,1070154.0,21254.0,,1164254.0,21354.0,,1231854.0,23254.0,,1317554.0,24654.0,,1419354.0,27554.0,,1480954.0,27954.0,
 North Dakota,USA,04/11/2020,1883.0,293.0,,2201.0,293.0,,2572.0,293.0,,3102.0,293.0,,3314.0,293.0,,3632.0,293.0,,3791.0,293.0,,4321.0,293.0,,5063.0,293.0,,5646.0,293.0,,6282.0,293.0,,6653.0,293.0,,7130.0,346.0,,7077.0,346.0,,6971.0,346.0,,7713.0,293.0,,8031.0,399.0,,9674.0,399.0,,9886.0,346.0,,9780.0,452.0,,10681.0,346.0,,11900.0,346.0,,12642.0,452.0,,16087.0,452.0,,15769.0,452.0,,16829.0,452.0,,19956.0,399.0,,21970.0,505.0,,24037.0,558.0,,25627.0,505.0,
 Ohio,USA,04/11/2020,143442.0,8978.0,,156026.0,8802.0,,168434.0,8890.0,,177674.0,9330.0,,193074.0,9770.0,,217010.0,9858.0,,231970.0,10386.0,,262066.0,10738.0,,279754.0,11354.0,,304130.0,11266.0,,328506.0,11882.0,,346898.0,12498.0,,371186.0,12762.0,,399786.0,13026.0,,424954.0,13730.0,,449770.0,14522.0,,468426.0,14786.0,,500370.0,15314.0,,523778.0,16722.0,,557570.0,16722.0,,586962.0,17426.0,,617146.0,17690.0,,654898.0,18834.0,,679802.0,19978.0,,707698.0,19626.0,,733746.0,19538.0,,772554.0,21562.0,,821834.0,21122.0,,837410.0,22090.0,,863898.0,24026.0,
 Oklahoma,USA,04/11/2020,33284.0,2407.0,,37750.0,2407.0,,43987.0,2330.0,,50532.0,2638.0,,53073.0,2484.0,,61543.0,2638.0,,70244.0,2638.0,,77944.0,2715.0,,88801.0,2715.0,,94884.0,3331.0,,105125.0,2946.0,,111901.0,3254.0,,118292.0,3177.0,,128225.0,3408.0,,136310.0,3408.0,,141161.0,3562.0,,149246.0,3870.0,,155175.0,3716.0,,163568.0,3947.0,,171807.0,4409.0,,182433.0,4563.0,,194753.0,4178.0,,206765.0,4717.0,,213002.0,4794.0,,240953.0,4948.0,,252965.0,5025.0,,267210.0,5564.0,,286460.0,6257.0,,305479.0,6642.0,,324267.0,7027.0,
 Oregon,USA,04/11/2020,43491.0,2019.0,,50871.0,2091.0,,54111.0,2163.0,,60087.0,2199.0,,66567.0,2379.0,,73911.0,2595.0,,81327.0,2631.0,,89427.0,2811.0,,100731.0,2883.0,,108615.0,2847.0,,124239.0,3243.0,,130755.0,3099.0,,144759.0,3747.0,,157251.0,3891.0,,167907.0,3891.0,,179679.0,4467.0,,195483.0,4539.0,,204339.0,4935.0,,226587.0,5151.0,,236163.0,5223.0,,254811.0,5691.0,,271299.0,5871.0,,276447.0,6375.0,,298227.0,6447.0,,312411.0,6915.0,,324831.0,7635.0,,338943.0,7743.0,,356187.0,8283.0,,371811.0,8139.0,,391215.0,8283.0,
 Pennsylvania,USA,04/11/2020,351493.0,27213.0,,391492.0,27481.0,,420905.0,28218.0,,458291.0,29022.0,,494672.0,29357.0,,538155.0,30496.0,,580097.0,31032.0,,612927.0,32171.0,,638923.0,32573.0,,688972.0,33712.0,,728234.0,33846.0,,776139.0,35655.0,,804279.0,34382.0,,855534.0,36861.0,,878515.0,36794.0,,928966.0,36660.0,,945381.0,37933.0,,980958.0,37866.0,,1028997.0,39340.0,,1055194.0,41417.0,,1060085.0,41350.0,,1117303.0,42757.0,,1149061.0,42020.0,,1167151.0,42422.0,,1210567.0,42690.0,,1227116.0,43896.0,,1237970.0,43762.0,,1269259.0,44834.0,,1287818.0,45169.0,,1306444.0,47313.0,
 Rhode Island,USA,04/11/2020,3984.0,2379.0,,4239.0,2384.0,,4244.0,2399.0,,4494.0,2394.0,,4604.0,2399.0,,4804.0,2409.0,,5009.0,2414.0,,5244.0,2399.0,,5449.0,2414.0,,5519.0,2414.0,,5844.0,2429.0,,6069.0,2424.0,,6434.0,2424.0,,6559.0,2444.0,,6674.0,2434.0,,7054.0,2449.0,,7414.0,2434.0,,7549.0,2434.0,,7949.0,2444.0,,8264.0,2459.0,,8369.0,2479.0,,8514.0,2474.0,,9009.0,2464.0,,9299.0,2469.0,,9504.0,2499.0,,9784.0,2504.0,,9784.0,2489.0,,9654.0,2509.0,,9924.0,2479.0,,9844.0,2489.0,
 South Carolina,USA,04/11/2020,52477.0,3855.0,,59975.0,3901.0,,63747.0,4085.0,,66507.0,4269.0,,74465.0,4315.0,,84677.0,4361.0,,91025.0,4637.0,,97465.0,4729.0,,103537.0,4913.0,,110437.0,4913.0,,120051.0,5143.0,,126215.0,5235.0,,135461.0,5465.0,,144063.0,5511.0,,156207.0,6109.0,,162693.0,6017.0,,179115.0,5833.0,,185923.0,5971.0,,200045.0,6431.0,,214121.0,6845.0,,219503.0,7351.0,,236523.0,7581.0,,249173.0,7535.0,,267021.0,8041.0,,283305.0,8133.0,,294069.0,8777.0,,316839.0,9789.0,,327097.0,9467.0,,342001.0,9835.0,,361505.0,9743.0,
 South Dakota,USA,04/11/2020,35210.0,1022.0,,39896.0,1022.0,,47288.0,1352.0,,54416.0,1154.0,,61478.0,1484.0,,74348.0,1484.0,,83786.0,1682.0,,92630.0,1880.0,,107744.0,2078.0,,114146.0,2012.0,,129458.0,2408.0,,129458.0,2540.0,,136652.0,2738.0,,139490.0,3134.0,,142856.0,3530.0,,137972.0,3200.0,,141206.0,3200.0,,136454.0,3200.0,,132692.0,3398.0,,129458.0,3530.0,,127544.0,3662.0,,118106.0,3794.0,,119492.0,3398.0,,114014.0,3134.0,,111902.0,3068.0,,105302.0,2606.0,,105896.0,2804.0,,102398.0,2672.0,,99692.0,2342.0,,100550.0,2738.0,
 Tennessee,USA,04/11/2020,154947.0,7127.0,,173662.0,7697.0,,188482.0,7792.0,,209097.0,7982.0,,226387.0,8077.0,,240732.0,8552.0,,260207.0,9312.0,,280537.0,9502.0,,305142.0,10072.0,,326137.0,9787.0,,349222.0,10357.0,,369362.0,10167.0,,389407.0,10927.0,,426837.0,11307.0,,441752.0,11877.0,,461037.0,12827.0,,497612.0,13682.0,,529817.0,13872.0,,556227.0,13492.0,,592517.0,14252.0,,628902.0,14442.0,,666142.0,15202.0,,712312.0,17197.0,,756012.0,16817.0,,798667.0,18147.0,,847972.0,19382.0,,891387.0,19382.0,,945537.0,19952.0,,961592.0,20807.0,,999877.0,22327.0,
 Texas,USA,04/11/2020,981271.0,25723.0,,1081347.0,26231.0,,1198187.0,28009.0,,1338903.0,29025.0,,1472253.0,32581.0,,1618303.0,32835.0,,1774767.0,33851.0,,1899989.0,34105.0,,2110555.0,37407.0,,2276163.0,41471.0,,2450407.0,43503.0,,2660973.0,43757.0,,2724473.0,48329.0,,2946723.0,52393.0,,3137477.0,53917.0,,3357187.0,57473.0,,3522287.0,60013.0,,3759015.0,65093.0,,3963993.0,62807.0,,4187259.0,69157.0,,4388681.0,72967.0,,4551241.0,72459.0,,4856803.0,80587.0,,5078545.0,85921.0,,5299525.0,84905.0,,5568257.0,90493.0,,5774251.0,94557.0,,5893885.0,98367.0,,6164395.0,96843.0,,6367341.0,99383.0,
 Utah,USA,04/11/2020,30975.0,2526.0,,32889.0,2613.0,,34571.0,2613.0,,38283.0,2700.0,,41560.0,2845.0,,42662.0,2787.0,,43242.0,2845.0,,47563.0,2816.0,,50463.0,3019.0,,52493.0,3019.0,,57104.0,2874.0,,62121.0,2990.0,,65282.0,2961.0,,66210.0,2990.0,,69661.0,3338.0,,71517.0,3367.0,,75780.0,3280.0,,81290.0,3309.0,,86655.0,3338.0,,88221.0,3483.0,,92020.0,3541.0,,94369.0,3454.0,,95819.0,3483.0,,102692.0,3744.0,,103127.0,3947.0,,107680.0,3657.0,,112871.0,3802.0,,115626.0,4092.0,,120295.0,4121.0,,123282.0,3889.0,
 Vermont,USA,04/11/2020,5485.0,795.0,,6171.0,795.0,,6507.0,795.0,,7067.0,837.0,,8033.0,837.0,,9167.0,865.0,,10245.0,837.0,,11323.0,921.0,,12765.0,963.0,,13409.0,1005.0,,15047.0,991.0,,17077.0,1033.0,,18897.0,1047.0,,19779.0,1075.0,,21851.0,1145.0,,21683.0,1131.0,,23727.0,1131.0,,24399.0,1257.0,,25015.0,1215.0,,26709.0,1257.0,,27941.0,1299.0,,28963.0,1285.0,,30251.0,1341.0,,31413.0,1439.0,,31357.0,1369.0,,33233.0,1383.0,,34115.0,1481.0,,34969.0,1383.0,,36817.0,1495.0,,36691.0,1481.0,
 Virginia,USA,04/11/2020,228783.0,7737.0,,251127.0,8003.0,,293953.0,8801.0,,322149.0,8668.0,,361783.0,9599.0,,403944.0,10530.0,,442780.0,11328.0,,496778.0,11594.0,,544392.0,12791.0,,591474.0,12924.0,,655181.0,13855.0,,692820.0,15185.0,,762512.0,15717.0,,801481.0,17712.0,,841514.0,19973.0,,911871.0,20904.0,,948845.0,21170.0,,988479.0,22633.0,,1059501.0,24362.0,,1103391.0,24894.0,,1143956.0,26756.0,,1199550.0,27022.0,,1234662.0,28219.0,,1289591.0,30081.0,,1343855.0,30214.0,,1414345.0,32076.0,,1465683.0,36066.0,,1499864.0,36864.0,,1557187.0,37529.0,,1642440.0,40189.0,
 Washington,USA,04/11/2020,246540.0,14139.0,,256680.0,14100.0,,283902.0,14763.0,,307224.0,14646.0,,333237.0,15426.0,,363228.0,15621.0,,388734.0,16323.0,,421494.0,16830.0,,464238.0,17727.0,,489354.0,18390.0,,524493.0,18507.0,,564663.0,18819.0,,610488.0,19443.0,,645549.0,19326.0,,693168.0,19911.0,,736068.0,21198.0,,771636.0,21471.0,,812586.0,23265.0,,862974.0,23382.0,,902052.0,24396.0,,944172.0,24396.0,,978024.0,24591.0,,1011486.0,26424.0,,1044519.0,27282.0,,1066515.0,27750.0,,1093035.0,27945.0,,1109727.0,29505.0,,1129734.0,29388.0,,1130748.0,29856.0,,1129344.0,30597.0,
 West Virginia,USA,04/11/2020,3162.0,577.0,,3547.0,577.0,,3437.0,577.0,,3657.0,577.0,,4592.0,577.0,,5087.0,577.0,,5527.0,577.0,,5967.0,577.0,,5637.0,577.0,,7232.0,632.0,,7947.0,577.0,,10202.0,577.0,,8717.0,577.0,,9762.0,577.0,,10532.0,632.0,,10862.0,632.0,,11852.0,687.0,,12237.0,577.0,,13007.0,742.0,,12952.0,742.0,,14382.0,687.0,,14657.0,632.0,,15702.0,742.0,,16252.0,742.0,,18342.0,742.0,,17242.0,852.0,,18507.0,797.0,,18562.0,962.0,,20597.0,907.0,,21807.0,852.0,
 Wisconsin,USA,04/11/2020,108909.0,4725.0,,124029.0,4725.0,,133821.0,4869.0,,140445.0,5157.0,,158661.0,5517.0,,174645.0,5733.0,,189837.0,6093.0,,205245.0,6165.0,,231525.0,6597.0,,260037.0,7029.0,,262917.0,7245.0,,288117.0,7821.0,,295461.0,7749.0,,318285.0,7893.0,,337077.0,8973.0,,350973.0,9549.0,,367821.0,9693.0,,374517.0,9405.0,,389709.0,9909.0,,410589.0,10557.0,,434709.0,10701.0,,441189.0,11493.0,,459981.0,11709.0,,483597.0,12213.0,,498573.0,11925.0,,523053.0,11997.0,,529821.0,13581.0,,548469.0,13725.0,,567045.0,13509.0,,566757.0,14301.0,
 Wyoming,USA,04/11/2020,3205.0,307.0,,3527.0,307.0,,4056.0,307.0,,4355.0,330.0,,5482.0,353.0,,6241.0,353.0,,7023.0,330.0,,7621.0,422.0,,8840.0,353.0,,10174.0,422.0,,10795.0,422.0,,13072.0,422.0,,13762.0,445.0,,15464.0,491.0,,16407.0,491.0,,18937.0,514.0,,20708.0,537.0,,21904.0,583.0,,22801.0,606.0,,25285.0,675.0,,27677.0,698.0,,29540.0,767.0,,30506.0,744.0,,32622.0,767.0,,33427.0,859.0,,35819.0,882.0,,38487.0,951.0,,41293.0,905.0,,43248.0,1020.0,,47089.0,928.0,
 Alabama,USA,04/15/2020,24845.0,5549.0,,29200.0,5817.0,,32081.0,5415.0,,34426.0,5951.0,,37776.0,6085.0,,38915.0,5951.0,,39853.0,6085.0,,43404.0,6152.0,,45950.0,6353.0,,52248.0,6219.0,,51712.0,6487.0,,55330.0,6822.0,,53253.0,7023.0,,59752.0,6621.0,,53588.0,6822.0,,52717.0,6621.0,,54794.0,6822.0,,56938.0,6688.0,,58144.0,6688.0,,56603.0,6621.0,,53990.0,6956.0,,55799.0,7090.0,,53722.0,7492.0,,57072.0,6755.0,,55397.0,6688.0,,55196.0,7090.0,,54124.0,6755.0,,51846.0,6755.0,,53789.0,7023.0,,51176.0,7023.0,
 Alaska,USA,04/15/2020,1279.0,351.0,,1482.0,380.0,,1424.0,380.0,,1453.0,322.0,,1482.0,322.0,,1569.0,380.0,,1569.0,351.0,,1859.0,438.0,,1598.0,380.0,,1424.0,351.0,,1337.0,380.0,,1337.0,351.0,,1279.0,380.0,,1395.0,380.0,,1627.0,322.0,,1337.0,351.0,,1308.0,351.0,,1250.0,322.0,,1192.0,351.0,,1163.0,351.0,,1018.0,351.0,,1018.0,322.0,,1134.0,322.0,,902.0,351.0,,1076.0,322.0,,1047.0,293.0,,989.0,322.0,,931.0,322.0,,902.0,293.0,,873.0,293.0,
 Arizona,USA,04/15/2020,7624.0,4444.0,,7819.0,4459.0,,8419.0,4489.0,,8764.0,4579.0,,9364.0,4504.0,,9649.0,4519.0,,10114.0,4489.0,,11404.0,4534.0,,11584.0,4504.0,,11329.0,4459.0,,11584.0,4459.0,,12154.0,4474.0,,12814.0,4489.0,,13219.0,4504.0,,13684.0,4579.0,,13789.0,4459.0,,14344.0,4519.0,,15124.0,4489.0,,15844.0,4534.0,,16864.0,4549.0,,16744.0,4609.0,,18169.0,4549.0,,19279.0,4609.0,,19354.0,4654.0,,20164.0,4699.0,,21199.0,4654.0,,22039.0,4834.0,,23389.0,4744.0,,23344.0,4819.0,,23239.0,4849.0,
 Arkansas,USA,04/15/2020,12144.0,2319.0,,12144.0,2169.0,,14469.0,2244.0,,14994.0,2244.0,,17094.0,2319.0,,17019.0,2169.0,,17994.0,2244.0,,19569.0,2244.0,,20019.0,2544.0,,18819.0,2394.0,,20394.0,2244.0,,20694.0,2244.0,,20019.0,2394.0,,21144.0,2394.0,,21969.0,2619.0,,20844.0,2394.0,,24444.0,2469.0,,23619.0,2544.0,,24669.0,2319.0,,25719.0,2469.0,,23694.0,2394.0,,26244.0,2394.0,,27369.0,2619.0,,26394.0,2619.0,,25494.0,2394.0,,27894.0,2619.0,,26019.0,2769.0,,25269.0,2619.0,,24369.0,2544.0,,25419.0,2544.0,
 California,USA,04/15/2020,182010.0,40490.0,,206776.0,41708.0,,232934.0,42056.0,,267270.0,43274.0,,303288.0,43796.0,,328692.0,45246.0,,356358.0,45826.0,,385184.0,47450.0,,418186.0,47508.0,,434774.0,47624.0,,464470.0,49886.0,,502228.0,49944.0,,512726.0,49480.0,,550484.0,51104.0,,556400.0,51162.0,,578382.0,52554.0,,598450.0,52844.0,,623448.0,54468.0,,658132.0,54004.0,,685972.0,55744.0,,701168.0,57194.0,,719322.0,57658.0,,726050.0,56266.0,,749772.0,57136.0,,749018.0,56208.0,,746814.0,60848.0,,749714.0,60268.0,,737650.0,58470.0,,739622.0,58992.0,,732024.0,61254.0,
 Colorado,USA,04/15/2020,48856.0,14232.0,,49688.0,14168.0,,55768.0,14360.0,,59416.0,14424.0,,64216.0,13976.0,,64856.0,13848.0,,70680.0,14232.0,,69464.0,13848.0,,76248.0,14168.0,,75800.0,13784.0,,73496.0,14104.0,,77080.0,13272.0,,80088.0,13336.0,,81560.0,13400.0,,80856.0,13336.0,,82328.0,13272.0,,84184.0,12696.0,,82776.0,12824.0,,81944.0,12760.0,,81944.0,12504.0,,84952.0,12504.0,,80920.0,12312.0,,81496.0,12056.0,,78872.0,12120.0,,85016.0,11928.0,,83736.0,11992.0,,81048.0,11992.0,,79384.0,11736.0,,78040.0,12120.0,,80856.0,11992.0,
 Connecticut,USA,04/15/2020,29339.0,16347.0,,33123.0,16515.0,,37563.0,16659.0,,43123.0,16867.0,,46443.0,16883.0,,51691.0,17107.0,,56387.0,17291.0,,60859.0,17475.0,,65355.0,17691.0,,66971.0,17787.0,,69867.0,17803.0,,71971.0,17787.0,,75923.0,18131.0,,78835.0,18323.0,,80707.0,18251.0,,82171.0,18243.0,,82595.0,18339.0,,83843.0,18627.0,,83139.0,18755.0,,84283.0,18715.0,,84547.0,18651.0,,85499.0,18587.0,,83867.0,18851.0,,84995.0,18851.0,,85171.0,18683.0,,82451.0,18755.0,,81131.0,18739.0,,80379.0,18827.0,,76539.0,18699.0,,74171.0,18483.0,
 Delaware,USA,04/15/2020,2755.0,2056.0,,2890.0,2068.0,,3169.0,2068.0,,3346.0,2074.0,,3334.0,2086.0,,3931.0,2095.0,,3913.0,2116.0,,3952.0,2134.0,,4270.0,2152.0,,4573.0,2155.0,,4654.0,2155.0,,4795.0,2188.0,,5047.0,2176.0,,5251.0,2221.0,,5485.0,2197.0,,5749.0,2221.0,,5983.0,2224.0,,5917.0,2254.0,,6247.0,2248.0,,6538.0,2254.0,,6580.0,2305.0,,6658.0,2290.0,,6610.0,2269.0,,6421.0,2284.0,,6457.0,2308.0,,6595.0,2272.0,,6784.0,2317.0,,6607.0,2263.0,,6778.0,2281.0,,6586.0,2302.0,
 District of Columbia,USA,04/15/2020,2430.0,2210.0,,2430.0,2209.0,,2480.0,2213.0,,2478.0,2216.0,,2508.0,2214.0,,2549.0,2218.0,,2552.0,2218.0,,2613.0,2217.0,,2656.0,2219.0,,2680.0,2217.0,,2688.0,2217.0,,2677.0,2222.0,,2778.0,2218.0,,2786.0,2221.0,,2840.0,2216.0,,2807.0,2219.0,,2878.0,2229.0,,2981.0,2223.0,,2970.0,2222.0,,2989.0,2227.0,,2987.0,2222.0,,3003.0,2223.0,,3075.0,2225.0,,3051.0,2232.0,,3006.0,2228.0,,3058.0,2230.0,,3083.0,2231.0,,3047.0,2235.0,,3008.0,2233.0,,3037.0,2225.0,
 Florida,USA,04/15/2020,167566.0,36648.0,,179291.0,37452.0,,190882.0,37586.0,,200798.0,38256.0,,218486.0,38457.0,,226124.0,38725.0,,246425.0,40132.0,,264381.0,41070.0,,276910.0,44219.0,,303107.0,42678.0,,342503.0,45961.0,,366556.0,45626.0,,396505.0,44353.0,,439653.0,44554.0,,491444.0,40266.0,,534793.0,42209.0,,585646.0,43147.0,,632680.0,43281.0,,666247.0,44085.0,,708122.0,44152.0,,732778.0,46095.0,,750265.0,47368.0,,786579.0,52862.0,,800247.0,53465.0,,815389.0,55475.0,,826243.0,57686.0,,828923.0,61840.0,,835690.0,60902.0,,857934.0,62845.0,,880245.0,66061.0,
